# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2629 2586
p 2 0 24 896 158 151
p 2 0 15 905 146 142
p 2 0 8 912 140 135
p 2 0 15 905 151 141
p 2 0 15 905 150 142
p 2 0 17 903 152 144
p 2 0 316 604 643 411
p 2 0 797 123 1932 885
p 2 721 199 0 4731 2930
p 2 499 421 0 7490 3087
p 2 358 562 0 10129 2900
p 2 224 696 0 12853 2809
p 2 155 765 0 14336 2769
p 2 120 800 0 15935 2666
p 2 88 832 0 17360 2629
p 2 78 842 0 17956 2552
p 2 59 861 0 19521 2541
p 2 59 861 0 18511 2354
p 2 39 881 0 20114 2380
p 2 44 876 0 19004 2246
p 2 29 891 0 21264 2324
p 2 33 887 0 19298 2146
p 2 20 900 0 21040 2228
p 2 24 896 0 20019 2065
p 2 18 902 0 21007 2069
p 2 20 900 0 19442 1968
p 2 21 899 0 21900 2041
p 2 16 904 0 19970 1915
p 2 16 904 0 21859 1962
p 2 21 899 0 21703 1902
p 2 13 907 0 21911 1888
p 2 17 903 0 19975 1807
p 2 11 909 0 23850 1866
p 2 0 865 55 4344 1080
p 2 0 709 211 2360 860
p 2 1 663 256 5744 858
p 2 0 500 420 1544 614
p 2 0 264 656 779 376
p 2 0 338 582 3998 493
p 2 0 307 613 934 420
p 2 0 212 708 642 325
p 2 0 443 477 4196 589
p 2 0 307 613 940 417
p 2 0 162 758 507 276
p 2 0 286 634 3963 442
p 2 0 252 668 837 369
p 2 0 212 708 661 328
p 2 3 421 496 4742 608
p 2 0 257 663 838 374
p 2 0 133 787 446 251
p 2 1 180 739 4497 353
p 2 0 157 763 586 280
p 2 0 154 766 485 272
p 2 1 278 641 5720 468
p 2 0 207 713 711 326
p 2 0 83 837 331 205
p 2 8 191 721 6312 451
p 2 0 165 755 627 289
p 2 0 137 783 443 251
p 2 2 225 693 5693 422
p 2 0 165 755 620 288
p 2 0 94 826 344 212
p 2 2 154 764 6522 369
p 2 0 139 781 588 263
p 2 0 130 790 440 248
p 2 0 218 702 6432 419
p 2 0 151 769 595 276
p 2 0 91 829 333 209
p 2 6 170 744 7639 430
p 2 0 171 749 641 293
p 2 0 113 807 404 232
p 2 7 208 705 8113 477
p 2 0 155 765 647 280
p 2 0 90 830 360 213
p 2 2 143 775 7649 386
p 2 0 140 780 605 268
p 2 0 99 821 371 219
p 2 3 174 743 8107 423
p 2 0 136 784 600 266
p 2 0 69 851 292 191
p 2 2 137 781 7479 377
p 2 0 128 792 540 255
p 2 0 94 826 355 215
p 2 0 170 750 7041 388
p 2 0 132 788 580 260
p 2 0 79 841 329 201
p 2 1 138 781 7604 371
p 2 0 124 796 552 253
p 2 0 96 824 358 218
p 2 7 152 761 8337 435
p 2 0 122 798 517 251
p 2 0 68 852 289 191
p 2 1 136 783 6897 363
p 2 0 127 793 525 252
p 2 0 85 835 339 207
p 2 2 159 759 7747 401
p 2 0 116 804 572 246
p 2 0 69 851 309 192
p 2 7 143 770 8804 439
p 2 0 128 792 578 258
p 2 0 93 827 365 215
p 2 0 146 774 7273 383
p 2 0 109 811 491 239
p 2 0 67 853 294 189
p 2 2 127 791 7122 370
p 2 0 112 808 505 241
p 2 0 84 836 330 205
p 2 2 130 788 6794 363
p 2 0 109 811 525 239
p 2 0 63 857 271 186
p 2 14 131 775 9624 465
p 2 0 112 808 528 246
p 2 0 78 842 316 201
p 2 16 161 743 12745 552
p 2 0 131 789 613 263
p 2 0 72 848 307 195
p 2 19 175 726 14242 617
p 2 0 168 752 731 299
p 2 0 79 841 338 203
p 2 24 172 724 13239 609
p 2 0 154 766 727 288
p 2 0 78 842 329 200
p 2 25 143 752 11453 554
p 2 0 125 795 560 255
p 2 0 91 829 363 213
p 2 17 142 761 10964 505
p 2 0 122 798 587 251
p 2 0 60 860 275 185
p 2 9 146 765 11276 494
p 2 0 131 789 613 265
p 2 0 82 838 339 205
p 2 13 139 768 10940 493
p 2 0 111 809 558 246
p 2 0 67 853 292 192
p 2 9 131 780 10173 446
p 2 0 125 795 556 254
p 2 0 85 835 339 208
p 2 12 136 772 11535 469
p 2 0 105 815 545 239
p 2 0 61 859 272 186
p 2 14 158 748 12397 548
p 2 0 139 781 614 268
p 2 0 65 855 310 189
p 2 19 149 752 11323 524
p 2 0 130 790 602 260
p 2 0 62 858 268 185
p 2 17 158 745 12735 546
p 2 0 142 778 644 275
p 2 0 87 833 359 210
p 2 18 173 729 13856 595
p 2 0 143 777 633 271
p 2 0 68 852 314 192
p 2 22 186 712 14495 629
p 2 0 159 761 719 295
p 2 0 107 813 409 228
p 2 24 177 719 14210 625
p 2 0 145 775 660 277
p 2 0 70 850 309 195
p 2 11 174 735 12767 529
p 2 0 159 761 682 290
p 2 0 105 815 409 227
p 2 4 176 740 11207 462
p 2 0 146 774 710 279
p 2 0 78 842 325 201
p 2 1 155 764 8491 393
p 2 0 146 774 622 273
p 2 0 106 814 406 227
p 2 1 160 759 9188 405
p 2 0 111 809 514 241
p 2 0 68 852 294 192
p 2 1 152 767 7505 363
p 2 0 123 797 596 252
p 2 0 70 850 315 195
p 2 1 147 772 8557 380
p 2 0 121 799 572 249
p 2 0 67 853 300 191
p 2 1 138 781 7687 361
p 2 0 109 811 523 236
p 2 0 72 848 318 196
p 2 0 143 777 7569 346
p 2 0 110 810 580 241
p 2 0 57 863 267 179
p 2 0 94 826 4617 273
p 2 0 93 827 415 218
p 2 0 54 866 259 178
p 2 1 139 780 4705 314
p 2 0 99 821 442 225
p 2 0 52 868 255 176
p 2 0 101 819 4220 264
p 2 0 90 830 442 218
p 2 0 72 848 302 194
p 2 0 113 807 3554 268
p 2 0 86 834 415 212
p 2 0 29 891 202 153
p 2 0 79 841 3510 234
p 2 0 73 847 359 199
p 2 0 62 858 269 183
p 2 0 99 821 442 221
p 2 0 63 857 279 184
p 2 0 37 883 211 162
p 2 0 35 885 238 159
p 2 0 34 886 201 158
p 2 0 45 875 229 170
p 2 0 80 840 368 200
p 2 0 46 874 242 169
p 2 0 40 880 212 162
p 2 0 30 890 240 154
p 2 0 39 881 210 163
p 2 0 39 881 217 163
p 2 0 58 862 293 181
p 2 0 42 878 223 165
p 2 0 34 886 205 159
p 2 0 29 891 225 153
p 2 0 33 887 199 157
p 2 0 47 873 233 170
p 2 0 44 876 286 168
p 2 0 40 880 211 163
p 2 0 25 895 182 150
p 2 0 22 898 219 147
p 2 0 21 899 171 146
p 2 0 35 885 202 159
p 2 0 34 886 247 158
p 2 0 25 895 188 149
p 2 0 20 900 170 146
p 2 0 14 906 158 140
p 2 0 18 902 163 144
p 2 0 28 892 192 153
p 2 0 33 887 198 157
p 2 0 36 884 199 161
p 2 0 44 876 223 167
p 2 0 47 873 279 170
p 2 0 18 902 173 144
p 2 0 22 898 182 148
p 2 0 27 893 219 152
p 2 0 22 898 178 147
p 2 0 28 892 187 152
p 2 0 73 847 4317 251
p 2 0 56 864 314 182
p 2 0 33 887 196 157
p 2 0 64 856 3402 216
p 2 0 56 864 314 183
p 2 0 40 880 214 164
p 2 0 73 847 3051 220
p 2 0 60 860 344 187
p 2 0 26 894 198 152
p 2 0 64 856 3017 212
p 2 0 55 865 299 179
p 2 0 34 886 205 160
p 2 0 67 853 2910 215
p 2 0 55 865 316 181
p 2 0 23 897 189 148
p 2 0 61 859 2904 205
p 2 0 57 863 315 184
p 2 0 33 887 206 159
p 2 0 71 849 3480 226
p 2 0 59 861 329 186
p 2 0 73 847 3466 234
p 2 0 49 871 303 177
p 2 0 62 858 3572 223
p 2 0 58 862 323 185
p 2 0 22 898 174 147
p 2 0 64 856 3172 217
p 2 0 54 866 331 180
p 2 0 36 884 235 162
p 2 0 59 861 2624 203
p 2 0 51 869 303 178
p 2 0 58 862 2822 210
p 2 0 52 868 309 180
p 2 0 55 865 2947 212
p 2 0 42 878 281 167
p 2 0 17 903 172 143
p 2 0 58 862 2792 211
p 2 0 51 869 302 177
p 2 0 25 895 181 150
p 2 1 56 863 3820 238
p 2 0 41 879 282 169
p 2 0 21 899 175 146
p 2 0 64 856 4265 243
p 2 0 51 869 295 181
p 2 0 33 887 212 158
p 2 5 59 856 5146 290
p 2 0 49 871 308 179
p 2 4 73 843 6113 316
p 2 0 58 862 352 187
p 2 10 64 846 5373 312
p 2 0 48 872 297 175
p 2 1 70 849 5427 277
p 2 0 59 861 354 189
p 2 2 74 844 4887 283
