# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 47878 3817
p 2 0 286 634 574 400
p 2 0 181 739 337 288
p 2 0 124 796 278 240
p 2 0 92 828 247 212
p 2 0 70 850 222 189
p 2 0 91 829 274 211
p 2 0 58 862 200 179
p 2 0 41 879 181 164
p 2 0 20 900 155 146
p 2 0 27 893 172 152
p 2 0 18 902 161 144
p 2 0 19 901 161 145
p 2 0 36 884 186 159
p 2 0 23 897 166 148
p 2 0 20 900 153 145
p 2 0 16 904 153 141
p 2 0 12 908 149 139
p 2 0 15 905 155 141
p 2 0 18 902 158 145
p 2 0 14 906 149 140
p 2 0 16 904 146 141
p 2 0 8 912 140 135
p 2 0 15 905 147 140
p 2 0 13 907 152 139
p 2 0 14 906 148 140
p 2 0 12 908 145 140
p 2 0 9 911 140 136
p 2 0 3 917 131 131
p 2 0 6 914 137 132
p 2 0 9 911 139 135
p 2 0 5 915 135 131
p 2 0 2 918 130 129
p 2 0 6 914 137 133
p 2 0 3 917 132 131
p 2 0 8 912 135 133
i 2 920 0 0 17015 3332
p 2 23 641 256 9081 1108
p 2 0 549 371 907 641
p 2 0 449 471 7034 709
p 2 0 317 603 673 418
p 2 0 305 615 5478 517
p 2 0 258 662 609 360
p 2 0 266 654 5984 508
p 2 0 169 751 514 291
p 2 32 254 634 9893 768
p 2 0 196 724 580 327
p 2 8 236 676 7760 625
p 2 0 189 731 574 314
p 2 4 238 678 8576 617
p 2 0 185 735 552 313
p 2 18 208 694 8030 665
p 2 0 174 746 496 297
p 2 20 189 711 7777 638
p 2 0 173 747 509 293
p 2 2 199 719 7546 545
p 2 0 169 751 547 296
p 2 1 207 712 6547 478
p 2 0 159 761 490 276
p 2 4 167 749 7271 482
p 2 0 111 809 434 237
p 2 0 117 803 314 232
p 2 32 158 730 8515 668
p 2 0 120 800 445 252
p 2 2 200 718 6829 503
p 2 0 132 788 497 257
p 2 0 178 742 5264 419
p 2 0 139 781 486 263
p 2 0 198 722 5985 436
p 2 0 135 785 489 259
p 2 34 183 703 9833 722
p 2 0 171 749 504 295
p 2 7 198 715 7624 595
p 2 0 162 758 503 293
p 2 5 204 711 8489 583
p 2 0 163 757 561 291
p 2 19 199 702 7988 655
p 2 30 202 688 9073 706
p 2 2 214 704 7446 520
p 2 0 168 752 557 293
p 2 0 92 828 297 212
p 2 32 159 729 8517 662
p 2 0 123 797 475 256
p 2 0 186 734 6776 478
p 2 0 137 783 504 258
p 2 0 183 737 5382 416
p 2 0 122 798 467 246
p 2 0 172 748 5940 419
i 2 920 0 0 34538 3924
p 2 8 907 5 16724 1717
p 2 2 918 0 14766 1700
p 2 1 916 3 13969 1720
p 2 2 916 2 12840 1700
p 2 5 912 3 11810 1665
p 2 6 912 2 11002 1592
p 2 1 918 1 9494 1504
p 2 1 917 2 7922 1422
p 2 0 920 0 6603 1394
p 2 1 916 3 5260 1416
p 2 0 918 2 4719 1395
p 2 1 919 0 4169 1378
p 2 0 917 3 4180 1398
p 2 0 919 1 4099 1399
p 2 0 919 1 4049 1415
p 2 0 918 2 3968 1394
p 2 0 917 3 3898 1430
p 2 0 920 0 3751 1432
p 2 0 918 2 3838 1446
p 2 0 920 0 3716 1386
p 2 0 919 1 3878 1328
p 2 0 920 0 3898 1347
p 2 0 920 0 3898 1328
p 2 0 920 0 3909 1310
p 2 0 920 0 3831 1329
p 2 0 919 1 3716 1348
p 2 0 917 3 3669 1326
p 2 0 918 2 3719 1346
p 2 0 917 3 3594 1332
p 2 0 917 3 3648 1289
p 2 0 918 2 3633 1304
p 2 0 919 1 3590 1296
p 2 0 916 4 3755 1302
p 2 0 918 2 3699 1311
p 2 0 913 7 3461 1273
p 2 0 919 1 3436 1304
p 2 0 917 3 3678 1316
p 2 0 916 4 3540 1265
p 2 0 919 1 3806 1330
p 2 0 920 0 3792 1302
p 2 0 919 1 3810 1285
p 2 0 920 0 4039 1318
p 2 0 920 0 4234 1351
p 2 0 920 0 3985 1375
p 2 0 920 0 3864 1347
p 2 0 920 0 3899 1365
p 2 0 920 0 4132 1426
p 2 1 919 0 4154 1492
p 2 0 919 1 3750 1350
p 2 0 920 0 3824 1366
p 2 0 919 1 3761 1403
p 2 0 920 0 3850 1439
p 2 3 917 0 4051 1502
p 2 2 918 0 4048 1544
p 2 2 917 1 4246 1560
p 2 3 917 0 3815 1499
p 2 2 918 0 3864 1494
p 2 4 915 1 4060 1534
p 2 1 919 0 4517 1585
p 2 3 916 1 5876 1626
p 2 15 905 0 6459 1656
p 2 12 906 2 6827 1643
p 2 6 914 0 6852 1512
p 2 16 899 5 6508 1572
p 2 3 916 1 5959 1579
p 2 14 873 33 9845 1752
p 2 2 912 6 6178 1547
p 2 8 910 2 10742 1668
p 2 7 913 0 6384 1566
p 2 8 909 3 10124 1674
p 2 3 916 1 6779 1576
p 2 0 920 0 9070 1639
p 2 1 915 4 6081 1505
p 2 2 917 1 8557 1469
p 2 0 919 1 6076 1405
p 2 1 918 1 7159 1402
p 2 0 919 1 5439 1328
p 2 0 918 2 7397 1315
p 2 1 918 1 5424 1281
p 2 4 916 0 5347 1296
p 2 0 920 0 5113 1262
p 2 0 920 0 4835 1270
p 2 0 919 1 6964 1322
p 2 0 920 0 5039 1276
p 2 0 919 1 7308 1350
p 2 1 919 0 4965 1299
p 2 0 920 0 7344 1425
p 2 0 920 0 4666 1277
p 2 1 918 1 6756 1363
p 2 2 918 0 5029 1331
p 2 0 918 2 4122 1216
p 2 0 920 0 3544 1229
p 2 0 920 0 3295 1244
p 2 1 919 0 3863 1256
p 2 0 920 0 2812 1216
p 2 0 920 0 2931 1222
p 2 0 920 0 2796 1244
p 2 0 920 0 2662 1210
p 2 0 920 0 2624 1213
p 2 0 920 0 2678 1211
p 2 0 920 0 2817 1255
p 2 0 920 0 2767 1248
p 2 0 920 0 2830 1253
p 2 0 920 0 2743 1223
p 2 0 920 0 2847 1257
p 2 0 919 1 2884 1270
p 2 0 919 1 2884 1278
p 2 0 920 0 2903 1288
p 2 0 919 1 2906 1301
p 2 0 919 1 2793 1267
p 2 0 920 0 2879 1303
p 2 0 919 1 2822 1283
p 2 0 920 0 2915 1313
p 2 0 920 0 2890 1335
p 2 0 918 2 2933 1322
p 2 0 918 2 2934 1294
p 2 0 919 1 2988 1291
p 2 0 919 1 3011 1283
p 2 0 920 0 3092 1290
p 2 0 919 1 3002 1264
p 2 0 920 0 3253 1294
p 2 0 916 4 3270 1286
p 2 0 917 3 3477 1296
p 2 0 919 1 3449 1284
p 2 0 918 2 3654 1298
p 2 0 920 0 3650 1304
p 2 0 918 2 3897 1300
p 2 0 919 1 3896 1283
p 2 0 917 3 4150 1306
p 2 0 917 3 4066 1321
p 2 0 918 2 4108 1314
p 2 0 920 0 4021 1288
p 2 0 919 1 4444 1331
p 2 4 914 2 4603 1301
p 2 12 907 1 6189 1389
p 2 19 901 0 7976 1444
p 2 21 899 0 10548 1471
p 2 26 894 0 12813 1539
p 2 14 905 1 10862 1510
p 2 10 909 1 12145 1520
p 2 14 903 3 12751 1526
p 2 14 903 3 13151 1522
p 2 9 906 5 13224 1519
p 2 11 908 1 14910 1528
p 2 7 913 0 14147 1514
p 2 8 912 0 14641 1526
p 2 7 911 2 15096 1521
p 2 13 906 1 15050 1510
p 2 14 904 2 17344 1557
p 2 5 915 0 15264 1575
p 2 11 907 2 17937 1623
p 2 4 914 2 16262 1560
p 2 8 910 2 18958 1658
p 2 2 915 3 17156 1550
p 2 9 908 3 18748 1605
p 2 1 916 3 16684 1485
p 2 10 905 5 20490 1692
p 2 7 913 0 16927 1495
p 2 12 905 3 19748 1725
p 2 2 917 1 16061 1478
p 2 10 905 5 17972 1576
p 2 1 918 1 14263 1366
p 2 5 911 4 15928 1529
p 2 1 918 1 13245 1338
p 2 1 918 1 12210 1405
p 2 0 920 0 11048 1296
p 2 0 920 0 10491 1346
i 2 920 0 0 3638 2734
p 2 404 516 0 7003 2521
i 2 920 0 0 3546 2745
i 2 920 0 0 3302 2709
i 2 920 0 0 5664 2844
i 2 920 0 0 8453 2929
i 2 920 0 0 24637 3338
p 2 2 911 7 8365 1230
p 2 0 899 21 13641 1289
p 2 5 909 6 9723 1236
p 2 0 888 32 14126 1311
p 2 1 905 14 9129 1216
p 2 39 873 8 18804 1605
p 2 0 906 14 8933 1267
p 2 66 838 16 21391 1776
p 2 2 903 15 9653 1280
p 2 15 899 6 19243 1542
p 2 0 905 15 9554 1265
p 2 3 906 11 16773 1429
p 2 3 895 22 10546 1293
p 2 8 897 15 15846 1452
p 2 0 908 12 10539 1313
p 2 7 896 17 10695 1280
p 2 6 903 11 17650 1481
p 2 3 902 15 11579 1335
p 2 9 906 5 17701 1450
p 2 2 910 8 10547 1265
p 2 48 858 14 15812 1544
p 2 0 916 4 9183 1312
p 2 1 911 8 7811 1178
p 2 0 908 12 7456 1171
p 2 3 899 18 10129 1193
p 2 0 913 7 6931 1135
p 2 0 907 13 8319 1136
p 2 0 914 6 6359 1134
p 2 0 890 30 6915 1111
p 2 3 907 10 6464 1171
p 2 2 909 9 6513 1142
p 2 3 912 5 6267 1138
p 2 2 910 8 6506 1143
p 2 5 910 5 6179 1153
p 2 3 913 4 6865 1201
p 2 9 908 3 6964 1199
p 2 2 913 5 6200 1172
p 2 0 916 4 6421 1191
p 2 3 914 3 6552 1198
p 2 1 905 14 6267 1160
p 2 0 916 4 6523 1163
p 2 5 905 10 6478 1212
p 2 5 903 12 6776 1208
p 2 0 913 7 6539 1159
p 2 2 915 3 6759 1175
p 2 3 914 3 7350 1244
p 2 2 917 1 7484 1214
p 2 5 902 13 7642 1228
p 2 1 917 2 7758 1237
p 2 7 910 3 7927 1220
p 2 1 919 0 7768 1215
p 2 0 918 2 7569 1203
p 2 0 917 3 7568 1223
p 2 6 914 0 8955 1312
p 2 0 919 1 7679 1246
p 2 1 913 6 8944 1257
p 2 2 917 1 8371 1246
p 2 6 912 2 10644 1373
p 2 4 913 3 8125 1264
p 2 2 917 1 10126 1346
p 2 0 917 3 8325 1244
p 2 2 917 1 10613 1307
p 2 1 918 1 8266 1317
p 2 0 919 1 7984 1299
p 2 4 914 2 7533 1257
p 2 0 919 1 7949 1264
p 2 6 910 4 7777 1291
p 2 8 912 0 9693 1351
p 2 3 915 2 7808 1280
p 2 0 916 4 10375 1334
p 2 2 916 2 9040 1340
p 2 9 907 4 11711 1414
p 2 0 919 1 9389 1289
p 2 0 918 2 11355 1389
p 2 0 918 2 9344 1277
p 2 0 914 6 12049 1359
p 2 6 913 1 9793 1307
p 2 0 919 1 9542 1319
p 2 0 920 0 9789 1340
p 2 0 919 1 9494 1320
p 2 0 920 0 9519 1307
p 2 1 918 1 11121 1408
p 2 0 916 4 9162 1332
p 2 3 916 1 10662 1391
p 2 7 908 5 8527 1332
p 2 3 916 1 10949 1350
p 2 0 917 3 8472 1256
p 2 0 918 2 10435 1338
p 2 9 909 2 8493 1317
p 2 7 911 2 10511 1390
p 2 3 914 3 8131 1312
p 2 7 906 7 11697 1380
p 2 1 918 1 8175 1307
p 2 1 916 3 10733 1338
p 2 1 912 7 7622 1272
p 2 2 917 1 10653 1321
p 2 0 916 4 6881 1214
p 2 3 916 1 9965 1318
p 2 1 918 1 7174 1257
p 2 1 916 3 9770 1333
p 2 3 913 4 7393 1291
p 2 5 910 5 9787 1363
p 2 2 917 1 7411 1244
p 2 5 911 4 9517 1355
p 2 0 915 5 7163 1228
p 2 0 917 3 6946 1189
p 2 0 915 5 6689 1189
p 2 0 916 4 6936 1194
p 2 1 917 2 6579 1225
p 2 2 914 4 6631 1164
p 2 1 907 12 6469 1182
p 2 1 908 11 6388 1206
p 2 0 914 6 6425 1198
p 2 0 913 7 6262 1222
p 2 1 915 4 6234 1190
p 2 1 906 13 5974 1207
p 2 7 904 9 6224 1182
p 2 4 908 8 5703 1223
p 2 2 911 7 5675 1171
p 2 1 905 14 5474 1145
p 2 0 917 3 5817 1148
p 2 0 917 3 5550 1176
p 2 0 913 7 5676 1160
p 2 0 915 5 5600 1213
p 2 2 899 19 5576 1220
p 2 0 906 14 5299 1219
p 2 1 912 7 5574 1188
p 2 1 911 8 5800 1152
p 2 1 906 13 6082 1145
p 2 2 914 4 6459 1157
p 2 0 915 5 6587 1194
p 2 1 917 2 6850 1214
p 2 1 913 6 6918 1166
p 2 4 911 5 7411 1262
p 2 8 904 8 7332 1242
p 2 6 908 6 8404 1259
p 2 3 912 5 7421 1226
p 2 2 915 3 7662 1253
p 2 0 917 3 7892 1201
p 2 1 919 0 7755 1182
p 2 2 913 5 8224 1183
p 2 1 918 1 7740 1190
p 2 13 891 16 9014 1282
p 2 0 916 4 7971 1222
p 2 11 893 16 7797 1239
p 2 0 911 9 7568 1207
p 2 2 898 20 7371 1221
p 2 0 916 4 7815 1224
p 2 0 893 27 7696 1204
p 2 4 911 5 8276 1233
p 2 3 896 21 7050 1212
p 2 2 913 5 8061 1253
p 2 1 914 5 6609 1223
p 2 1 904 15 7023 1214
p 2 12 899 9 6080 1218
p 2 0 917 3 6776 1220
p 2 0 906 14 6051 1189
p 2 0 919 1 6959 1205
p 2 0 917 3 6307 1172
p 2 0 920 0 6842 1178
p 2 0 920 0 6512 1184
p 2 1 917 2 6922 1224
p 2 1 914 5 6426 1230
p 2 0 918 2 7011 1251
p 2 0 910 10 6110 1211
p 2 13 906 1 6946 1237
p 2 6 914 0 6282 1195
p 2 0 917 3 6995 1204
p 2 0 917 3 6270 1173
p 2 0 918 2 6585 1146
p 2 1 918 1 5803 1143
p 2 0 918 2 5947 1127
