# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 47859 3817
p 2 0 281 639 552 395
p 2 0 175 745 323 284
p 2 0 111 809 283 230
p 2 0 111 809 278 228
p 2 0 70 850 222 190
p 2 0 74 846 252 195
p 2 0 53 867 209 177
p 2 0 25 895 164 151
p 2 0 43 877 188 164
p 2 0 25 895 170 150
p 2 0 45 875 191 165
p 2 0 42 878 191 165
p 2 0 40 880 200 163
p 2 0 33 887 184 158
p 2 0 18 902 154 144
p 2 0 17 903 156 143
p 2 0 21 899 163 146
p 2 0 21 899 169 146
p 2 0 39 881 189 162
p 2 0 28 892 168 153
p 2 0 22 898 158 148
p 2 0 18 902 158 143
p 2 0 17 903 157 143
p 2 0 13 907 151 140
p 2 0 25 895 171 150
p 2 0 16 904 149 142
p 2 0 11 909 148 138
p 2 0 9 911 144 136
p 2 0 9 911 142 136
p 2 0 15 905 157 141
p 2 0 20 900 163 145
p 2 0 16 904 147 141
p 2 0 8 912 136 135
p 2 0 11 909 147 137
p 2 0 12 908 146 138
p 2 0 11 909 146 138
p 2 0 12 908 147 138
p 2 0 6 914 137 132
p 2 0 7 913 139 134
p 2 0 6 914 135 133
p 2 0 3 917 132 130
p 2 0 11 909 145 137
p 2 0 8 912 141 134
p 2 0 9 911 139 135
p 2 0 7 913 141 134
p 2 0 5 915 134 132
p 2 0 13 907 141 137
p 2 0 11 909 141 137
p 2 0 7 913 134 133
p 2 0 8 912 137 134
p 2 0 9 911 142 136
p 2 0 3 917 131 130
p 2 0 4 916 134 131
p 2 0 4 916 132 131
p 2 0 9 911 141 136
p 2 0 8 912 136 135
p 2 0 4 916 133 131
p 2 0 11 909 135 135
p 2 0 9 911 139 136
p 2 0 5 915 134 132
p 2 0 5 915 136 132
p 2 0 4 916 134 131
p 2 0 2 918 129 129
p 2 0 2 918 129 129
p 2 0 4 916 132 131
p 2 0 3 917 131 130
p 2 0 5 915 133 132
p 2 0 5 915 133 132
p 2 0 3 917 131 130
p 2 0 3 917 130 130
i 2 920 0 0 44081 3978
p 2 0 372 548 567 470
p 2 0 295 625 435 397
p 2 0 203 717 591 319
p 2 0 164 756 327 278
p 2 0 99 821 233 214
p 2 0 70 850 396 198
p 2 0 61 859 209 181
p 2 0 48 872 199 172
p 2 0 58 862 377 183
p 2 0 41 879 195 164
p 2 0 49 871 184 168
p 2 0 43 877 312 167
p 2 0 41 879 186 163
p 2 0 37 883 172 158
p 2 0 35 885 316 163
p 2 0 30 890 178 155
p 2 0 13 907 148 140
p 2 0 31 889 263 158
p 2 0 21 899 170 146
p 2 0 15 905 146 141
p 2 0 37 883 775 171
p 2 0 25 895 183 151
p 2 0 21 899 159 146
p 2 0 31 889 630 165
p 2 0 32 888 211 157
p 2 0 11 909 144 137
p 2 0 30 890 610 165
p 2 0 28 892 215 156
p 2 0 19 901 161 144
p 2 0 29 891 597 162
p 2 0 26 894 199 152
p 2 0 12 908 148 138
p 2 0 35 885 590 167
p 2 0 31 889 203 157
p 2 0 17 903 161 143
p 2 0 25 895 607 159
p 2 0 17 903 182 143
p 2 0 15 905 157 142
p 2 0 27 893 727 163
p 2 0 27 893 210 155
p 2 0 19 901 165 146
p 2 0 25 895 642 158
p 2 0 18 902 191 145
p 2 0 11 909 151 137
p 2 0 19 901 354 149
p 2 0 17 903 174 143
p 2 0 8 912 142 134
p 2 0 22 898 355 155
p 2 0 14 906 162 142
p 2 0 11 909 153 137
p 2 0 20 900 325 149
p 2 0 14 906 158 141
p 2 0 9 911 145 135
p 2 0 19 901 370 149
p 2 0 12 908 161 138
p 2 0 9 911 145 136
p 2 0 15 905 300 144
p 2 0 9 911 151 136
p 2 0 2 918 130 129
i 2 920 0 0 20748 3316
p 2 0 460 460 629 521
p 2 2 531 387 9628 851
p 2 0 381 539 782 473
p 2 0 446 474 7996 688
p 2 0 321 599 751 424
p 2 1 303 616 8389 597
p 2 0 270 650 712 372
p 2 0 307 613 8631 618
p 2 0 204 716 699 328
p 2 0 253 667 7216 525
p 2 0 195 725 650 311
p 2 0 290 630 6628 510
p 2 0 240 680 631 343
p 2 0 212 708 6296 448
p 2 0 140 780 567 266
p 2 0 209 711 7469 490
p 2 0 133 787 579 261
p 2 0 196 724 7453 475
p 2 0 153 767 624 282
p 2 0 194 726 7822 476
p 2 0 138 782 598 270
p 2 0 192 728 6181 435
p 2 0 150 770 826 287
p 2 0 184 736 6830 438
p 2 0 143 777 599 271
p 2 0 199 721 7293 479
p 2 0 146 774 605 276
p 2 0 190 730 7382 467
p 2 0 151 769 587 279
p 2 13 186 721 11898 693
p 2 0 162 758 656 300
p 2 0 203 717 7770 535
p 2 0 221 699 644 334
p 2 0 200 720 8005 542
p 2 0 153 767 614 289
p 2 46 507 367 17849 1401
p 2 0 321 599 1015 460
p 2 0 272 648 601 377
p 2 1 481 438 15731 1093
p 2 0 322 598 1085 460
p 2 0 186 734 512 313
p 2 0 556 364 13567 1078
p 2 0 328 592 1100 474
p 2 0 204 716 575 329
p 2 0 493 427 13477 964
p 2 0 317 603 1106 460
p 2 0 191 729 542 316
p 2 111 456 353 14058 1430
p 2 0 328 592 1032 466
p 2 0 227 693 531 347
p 2 28 528 364 11751 1090
p 2 0 328 592 960 457
p 2 0 264 656 551 371
p 2 16 473 431 9860 933
p 2 0 398 522 1107 514
p 2 0 208 712 544 331
p 2 0 119 801 330 240
p 2 0 119 801 315 240
p 2 0 88 832 296 212
p 2 0 76 844 267 202
p 2 0 53 867 234 178
p 2 0 49 871 209 173
