# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 57521 3920
p 2 0 228 692 519 347
p 2 0 115 805 269 234
p 2 0 122 798 1557 263
p 2 0 134 786 384 254
p 2 0 122 798 379 239
p 2 0 78 842 1492 219
p 2 0 50 870 243 175
p 2 0 78 842 291 199
p 2 0 73 847 1418 213
p 2 0 53 867 263 178
p 2 0 77 843 296 199
p 2 0 77 843 1389 218
p 2 0 45 875 260 170
p 2 0 52 868 248 175
p 2 0 64 856 1365 210
p 2 0 58 862 286 183
p 2 0 68 852 257 189
p 2 0 55 865 1417 201
p 2 0 38 882 228 165
p 2 0 23 897 178 150
p 2 0 48 872 1418 194
p 2 0 48 872 260 176
p 2 0 50 870 227 173
p 2 0 59 861 1442 199
p 2 0 35 885 228 162
p 2 0 31 889 184 155
p 2 0 47 873 1417 186
p 2 0 43 877 258 170
p 2 0 43 877 222 167
p 2 0 38 882 1384 178
p 2 0 33 887 228 160
p 2 0 23 897 169 148
p 2 0 38 882 1600 184
p 2 0 38 882 237 165
p 2 0 35 885 197 159
p 2 0 38 882 1505 182
p 2 0 41 879 228 166
p 2 0 26 894 186 152
p 2 0 46 874 1383 186
p 2 0 43 877 246 170
p 2 0 24 896 175 149
p 2 0 43 877 1213 184
p 2 0 41 879 227 167
p 2 0 27 893 187 154
p 2 0 35 885 1087 173
p 2 0 26 894 203 152
p 2 0 31 889 190 157
p 2 0 46 874 1011 181
p 2 0 34 886 214 160
p 2 0 25 895 178 151
p 2 0 28 892 867 163
p 2 0 12 908 161 138
p 2 0 12 908 154 138
p 2 0 28 892 814 162
p 2 0 21 899 179 148
p 2 0 18 902 170 146
p 2 0 22 898 870 156
p 2 0 15 905 182 143
p 2 0 16 904 170 143
p 2 0 22 898 939 157
p 2 0 22 898 193 150
p 2 0 13 907 159 141
p 2 0 22 898 906 157
p 2 0 16 904 179 143
p 2 0 15 905 156 141
p 2 0 21 899 930 156
p 2 0 11 909 168 137
p 2 0 5 915 139 131
p 2 0 16 904 926 153
p 2 0 14 906 181 143
p 2 0 6 914 138 132
p 2 0 20 900 929 155
p 2 0 16 904 175 143
p 2 0 8 912 144 134
i 2 920 0 0 23675 3088
p 2 0 446 474 662 538
p 2 0 393 527 516 473
p 2 0 149 771 283 263
p 2 0 157 763 278 263
p 2 0 68 852 202 189
p 2 0 90 830 212 203
p 2 0 74 846 215 192
p 2 0 76 844 211 193
p 2 0 68 852 201 186
p 2 0 36 884 173 160
p 2 0 39 881 180 165
p 2 0 35 885 172 158
p 2 0 33 887 161 158
p 2 0 17 903 152 144
p 2 0 20 900 150 146
p 2 0 22 898 153 147
p 2 0 17 903 150 143
p 2 0 19 901 158 145
p 2 0 30 890 173 155
p 2 0 18 902 151 143
p 2 0 23 897 153 149
p 2 0 19 901 158 146
p 2 0 8 912 139 135
p 2 0 14 906 144 140
p 2 0 12 908 143 138
p 2 0 7 913 137 133
p 2 0 13 907 145 141
p 2 0 10 910 139 137
p 2 0 10 910 142 136
p 2 0 2 918 130 129
p 2 0 10 910 139 136
p 2 0 5 915 134 131
p 2 0 5 915 134 133
p 2 0 11 909 139 136
p 2 0 13 907 142 139
p 2 0 8 912 136 135
p 2 0 16 904 143 141
p 2 0 13 907 139 138
p 2 0 5 915 133 132
p 2 0 17 903 143 141
p 2 0 5 915 136 133
p 2 0 3 917 129 129
p 2 0 4 916 133 131
p 2 0 19 901 143 142
p 2 0 4 916 134 131
p 2 0 2 918 129 129
p 2 0 6 914 134 132
i 2 920 0 0 45044 3957
p 2 0 254 666 483 370
p 2 0 201 719 358 310
p 2 0 269 651 7227 455
p 2 0 181 739 570 300
p 2 0 101 819 331 222
p 2 0 188 732 6792 382
p 2 0 143 777 564 268
p 2 0 80 840 308 202
p 2 0 53 867 242 178
p 2 0 51 869 220 173
p 2 0 38 882 200 162
p 2 0 62 858 280 184
p 2 0 43 877 208 167
p 2 0 28 892 173 154
p 2 0 29 891 206 154
p 2 0 28 892 172 152
p 2 0 14 906 149 139
p 2 0 41 879 221 164
p 2 0 33 887 179 157
p 2 0 19 901 162 145
p 2 0 17 903 175 143
p 2 0 17 903 156 143
p 2 0 27 893 174 152
p 2 0 27 893 196 152
p 2 0 20 900 162 145
p 2 0 22 898 162 148
p 2 0 9 911 160 135
p 2 0 15 905 147 140
p 2 0 16 904 157 143
p 2 0 13 907 164 139
p 2 0 18 902 160 144
p 2 0 13 907 147 140
p 2 0 12 908 164 138
p 2 0 17 903 161 144
p 2 0 18 902 158 143
p 2 6 134 780 8815 391
p 2 0 96 824 446 224
p 2 0 46 874 249 171
p 2 4 125 791 8197 385
p 2 0 90 830 458 217
p 2 0 44 876 231 168
p 2 5 126 789 7860 371
p 2 0 88 832 445 215
p 2 0 57 863 264 180
p 2 2 123 795 7760 356
p 2 0 80 840 423 207
p 2 0 49 871 237 172
p 2 2 116 802 7383 353
p 2 0 84 836 437 210
p 2 0 46 874 257 171
p 2 1 116 803 7487 344
p 2 0 97 823 482 224
p 2 0 43 877 223 167
p 2 0 28 892 247 153
p 2 0 16 904 156 142
p 2 0 56 864 268 178
p 2 0 38 882 270 162
p 2 0 39 881 208 162
p 2 0 28 892 188 153
p 2 0 20 900 246 145
p 2 0 42 878 237 167
p 2 0 29 891 184 153
p 2 0 26 894 249 151
p 2 0 18 902 169 143
p 2 0 17 903 159 142
p 2 0 19 901 220 145
p 2 0 17 903 166 142
p 2 0 16 904 201 143
p 2 0 9 911 142 135
p 2 0 16 904 158 142
p 2 0 10 910 150 136
p 2 0 20 900 172 146
p 2 0 24 896 177 149
p 2 0 24 896 177 149
p 2 0 14 906 226 140
p 2 0 10 910 145 136
p 2 0 17 903 162 142
p 2 0 13 907 206 139
p 2 0 24 896 169 149
p 2 0 8 912 143 135
p 2 0 10 910 200 136
p 2 0 10 910 147 136
p 2 0 3 917 132 130
p 2 0 12 908 212 139
p 2 0 10 910 147 135
p 2 0 3 917 133 130
p 2 0 6 914 193 133
p 2 0 11 909 150 138
p 2 0 8 912 144 134
p 2 0 16 904 210 142
p 2 0 14 906 148 139
p 2 0 9 911 145 135
p 2 0 9 911 199 135
p 2 0 5 915 138 132
p 2 0 5 915 136 132
p 2 1 82 837 7167 303
p 2 0 61 859 365 191
p 2 0 22 898 178 148
p 2 0 86 834 6964 293
p 2 0 59 861 365 188
p 2 0 36 884 215 161
p 2 0 84 836 6930 298
p 2 0 77 843 413 205
p 2 0 39 881 226 164
p 2 4 86 830 7128 319
p 2 0 62 858 367 190
p 2 0 24 896 183 150
p 2 0 13 907 211 140
p 2 0 10 910 149 137
p 2 0 36 884 234 162
p 2 0 26 894 257 152
p 2 0 20 900 174 146
p 2 0 26 894 182 151
p 2 0 24 896 227 150
p 2 0 21 899 181 147
p 2 0 23 897 178 148
p 2 0 8 912 208 135
p 2 0 14 906 157 140
p 2 0 10 910 146 136
p 2 0 15 905 231 141
p 2 0 14 906 154 140
p 2 0 15 905 157 141
p 2 3 116 801 8682 368
p 2 0 90 830 449 217
p 2 0 42 878 248 170
p 2 3 123 794 7362 347
p 2 0 88 832 441 215
p 2 0 52 868 262 176
p 2 0 114 806 7108 321
p 2 0 90 830 485 217
p 2 0 47 873 257 171
p 2 3 124 793 8682 396
p 2 0 88 832 447 218
p 2 0 55 865 264 181
p 2 10 119 791 8577 429
p 2 0 102 818 490 229
p 2 0 53 867 274 178
p 2 10 138 772 9153 454
p 2 0 101 819 479 231
p 2 0 49 871 244 172
p 2 1 140 779 10257 441
p 2 0 103 817 510 232
p 2 0 39 881 220 164
p 2 0 31 889 192 157
p 2 0 20 900 157 146
p 2 0 17 903 159 144
p 2 0 38 882 216 162
p 2 0 20 900 170 145
p 2 0 24 896 174 149
p 2 6 128 786 9598 409
p 2 0 102 818 503 234
p 2 0 46 874 256 171
p 2 5 124 791 9022 381
p 2 0 100 820 517 232
p 2 0 53 867 259 176
p 2 4 121 795 8818 364
p 2 0 103 817 527 231
p 2 0 47 873 248 171
p 2 2 150 768 10360 412
p 2 0 112 808 576 239
p 2 0 52 868 265 175
p 2 3 150 767 10113 409
p 2 0 108 812 552 238
p 2 0 67 853 318 191
p 2 6 160 754 12440 475
p 2 0 124 796 604 257
p 2 0 59 861 306 185
p 2 3 163 754 11802 437
p 2 0 134 786 666 262
p 2 0 59 861 284 182
p 2 9 164 747 12421 503
p 2 0 121 799 608 253
p 2 0 50 870 265 174
p 2 0 29 891 194 155
p 2 0 17 903 168 143
p 2 0 75 845 367 204
p 2 0 56 864 322 180
p 2 0 24 896 191 151
p 2 0 28 892 206 153
p 2 0 33 887 271 156
p 2 0 29 891 198 155
p 2 0 46 874 259 172
p 2 0 44 876 234 168
p 2 0 31 889 205 156
p 2 0 17 903 171 143
p 2 0 24 896 180 149
p 2 0 24 896 185 150
p 2 0 25 895 183 150
p 2 0 31 889 236 155
p 2 0 16 904 166 142
p 2 0 17 903 168 143
p 2 0 25 895 224 150
p 2 0 23 897 183 148
p 2 0 23 897 179 148
p 2 0 38 882 227 161
p 2 0 18 902 163 144
p 2 0 15 905 166 142
p 2 0 27 893 194 152
p 2 0 21 899 175 147
p 2 0 9 911 145 135
p 2 0 13 907 155 139
p 2 0 15 905 158 142
p 2 0 11 909 150 137
p 2 0 19 901 231 144
p 2 0 17 903 164 143
p 2 0 9 911 148 135
p 2 0 15 905 157 140
p 2 0 9 911 146 135
p 2 0 10 910 152 136
p 2 0 12 908 151 137
p 2 0 24 896 180 150
p 2 0 8 912 143 135
p 2 0 8 912 139 134
p 2 0 9 911 141 135
p 2 0 10 910 146 137
p 2 0 13 907 212 139
p 2 0 16 904 164 142
p 2 0 12 908 150 137
p 2 0 6 914 140 133
p 2 0 10 910 151 137
p 2 0 1 919 130 128
p 2 0 10 910 150 137
p 2 0 12 908 153 138
p 2 0 6 914 140 133
p 2 0 6 914 139 133
p 2 0 8 912 144 134
p 2 0 7 913 143 134
p 2 0 19 901 173 145
p 2 0 14 906 157 140
p 2 0 5 915 137 132
p 2 0 5 915 137 132
p 2 0 5 915 137 132
p 2 0 8 912 143 135
p 2 0 9 911 146 136
p 2 0 5 915 136 132
p 2 0 4 916 136 130
p 2 0 5 915 177 132
p 2 0 10 910 145 136
p 2 0 11 909 147 138
p 2 0 9 911 186 135
p 2 0 17 903 164 143
p 2 0 6 914 139 133
p 2 0 2 918 130 129
p 2 0 5 915 137 132
p 2 0 3 917 132 130
p 2 0 10 910 151 136
p 2 0 15 905 157 141
p 2 0 8 912 142 134
p 2 0 6 914 142 132
p 2 0 5 915 136 132
p 2 0 7 913 141 133
p 2 0 10 910 150 136
p 2 0 9 911 145 136
p 2 0 6 914 136 133
p 2 0 4 916 134 132
p 2 0 7 913 137 134
p 2 0 6 914 137 132
p 2 0 8 912 141 134
p 2 0 7 913 143 134
p 2 0 5 915 138 132
p 2 0 5 915 134 131
p 2 0 5 915 136 132
p 2 0 3 917 132 129
p 2 0 8 912 145 134
p 2 0 2 918 131 129
p 2 0 5 915 138 133
p 2 0 5 915 136 132
p 2 0 8 912 143 135
p 2 0 8 912 144 135
p 2 0 9 911 146 135
p 2 0 10 910 146 136
p 2 0 1 919 128 128
p 2 0 6 914 138 133
p 2 0 5 915 135 132
p 2 0 8 912 140 134
p 2 0 1 919 128 128
p 2 0 3 917 131 130
p 2 0 1 919 129 128
p 2 0 1 919 129 128
p 2 0 3 917 132 130
p 2 0 5 915 136 132
p 2 0 3 917 134 131
p 2 0 3 917 134 131
p 2 0 9 911 150 137
p 2 0 5 915 135 132
p 2 0 6 914 139 133
p 2 0 6 914 140 134
p 2 0 4 916 135 131
p 2 0 6 914 135 133
p 2 0 1 919 129 128
p 2 0 5 915 135 132
p 2 0 3 917 133 129
p 2 0 5 915 136 133
p 2 0 6 914 141 133
p 2 0 4 916 135 131
p 2 0 5 915 135 132
p 2 0 2 918 130 129
p 2 0 6 914 138 132
p 2 0 2 918 131 129
p 2 0 5 915 136 132
p 2 0 3 917 133 130
p 2 0 4 916 133 131
p 2 0 6 914 195 133
p 2 0 3 917 134 129
p 2 0 1 919 128 128
p 2 0 3 917 174 130
p 2 0 4 916 136 130
p 2 0 3 917 134 130
p 2 0 2 918 169 129
p 2 0 4 916 137 131
p 2 0 2 918 131 129
p 2 0 6 914 197 132
p 2 0 8 912 141 134
p 2 0 6 914 143 132
p 2 9 108 803 8093 384
p 2 0 77 843 411 204
p 2 0 44 876 243 169
p 2 1 172 747 10900 426
p 2 0 121 799 580 250
p 2 0 59 861 281 182
p 2 0 166 754 10831 413
p 2 0 124 796 646 257
p 2 0 59 861 279 183
p 2 11 161 748 11988 491
p 2 0 128 792 634 255
p 2 0 54 866 264 178
p 2 9 168 743 12677 505
p 2 0 126 794 606 251
p 2 0 51 869 258 175
p 2 5 130 785 10525 440
p 2 0 97 823 495 228
p 2 0 54 866 266 178
p 2 6 133 781 10135 449
p 2 0 95 825 489 223
p 2 0 44 876 288 169
p 2 15 173 732 13725 545
p 2 0 129 791 622 259
p 2 0 65 855 294 189
p 2 4 188 728 13662 510
p 2 0 151 769 705 279
p 2 0 71 849 314 194
p 2 2 180 738 13195 482
p 2 0 127 793 661 257
p 2 0 65 855 311 188
p 2 5 177 738 11866 469
p 2 0 141 779 646 266
p 2 0 62 858 306 187
p 2 3 179 738 11397 437
p 2 0 127 793 609 254
p 2 0 90 830 393 214
p 2 0 120 800 5661 285
p 2 0 81 839 445 209
p 2 0 42 878 221 166
p 2 0 37 883 217 163
p 2 0 25 895 181 150
p 2 0 14 906 160 141
p 2 0 10 910 217 137
p 2 0 4 916 133 131
p 2 0 9 911 145 136
p 2 0 285 635 1147 408
p 2 0 137 783 455 255
p 2 0 61 859 230 181
p 2 0 34 886 255 159
p 2 0 56 864 233 179
p 2 0 31 889 191 156
p 2 0 58 862 318 180
p 2 0 46 874 220 171
p 2 0 24 896 174 148
p 2 0 24 896 232 149
p 2 0 25 895 175 150
p 2 0 23 897 170 148
p 2 0 34 886 275 158
p 2 0 27 893 179 152
p 2 0 14 906 159 140
p 2 0 15 905 226 142
p 2 0 13 907 157 139
p 2 0 21 899 174 146
p 2 0 28 892 255 153
p 2 0 25 895 178 151
p 2 0 16 904 152 141
p 2 0 17 903 227 144
p 2 0 12 908 157 138
p 2 0 12 908 155 138
p 2 0 19 901 229 144
p 2 0 23 897 179 149
p 2 0 12 908 149 138
p 2 0 8 912 180 135
p 2 0 12 908 149 138
p 2 0 10 910 153 137
p 2 0 16 904 229 142
p 2 0 17 903 156 143
p 2 0 7 913 141 134
p 2 0 7 913 199 133
p 2 0 6 914 139 133
p 2 0 5 915 133 132
p 2 0 16 904 219 141
p 2 0 17 903 160 143
p 2 0 5 915 133 131
p 2 0 8 912 197 135
p 2 0 4 916 134 130
p 2 0 6 914 138 133
p 2 0 5 915 192 131
p 2 0 7 913 142 134
p 2 0 4 916 132 131
p 2 0 3 917 131 130
p 2 0 3 917 132 130
p 2 0 12 908 150 138
p 2 0 15 905 224 142
p 2 0 5 915 135 132
p 2 0 8 912 144 135
p 2 0 5 915 135 131
p 2 0 10 910 141 136
p 2 0 11 909 146 136
p 2 1 111 808 7047 337
p 2 0 82 838 403 206
p 2 0 45 875 239 170
p 2 1 115 804 7553 357
p 2 0 87 833 459 215
p 2 0 58 862 297 183
p 2 0 120 800 7741 363
p 2 0 88 832 461 217
p 2 0 44 876 262 171
p 2 1 117 802 7216 356
p 2 0 87 833 461 215
p 2 0 63 857 306 188
p 2 0 27 893 189 153
p 2 0 24 896 170 149
p 2 0 16 904 160 141
p 2 0 14 906 154 142
p 2 0 18 902 160 144
p 2 0 8 912 140 134
p 2 0 5 915 135 132
p 2 0 4 916 134 131
p 2 0 8 912 141 134
p 2 0 9 911 144 135
p 2 0 6 914 135 132
p 2 0 4 916 133 131
i 2 920 0 0 12077 3203
p 2 0 596 324 735 648
p 2 280 564 76 18725 2552
p 2 0 647 273 1107 774
p 2 0 512 408 777 581
p 2 263 510 147 23115 2580
p 2 0 590 330 1115 690
p 2 0 513 407 827 584
p 2 229 521 170 23143 2388
p 2 0 524 396 1104 680
p 2 0 436 484 754 509
p 2 170 615 135 23527 2253
p 2 0 479 441 1093 637
p 2 0 469 451 733 529
p 2 0 261 659 459 368
p 2 0 338 582 486 404
p 2 0 222 698 399 310
p 2 20 199 701 2375 430
p 2 0 134 786 382 251
p 2 0 125 795 340 249
p 2 0 93 827 1389 274
p 2 0 81 839 264 208
p 2 0 79 841 236 197
p 2 1 85 834 1954 273
p 2 0 103 817 358 224
p 2 0 59 861 249 184
p 2 13 72 835 494 294
p 2 0 56 864 212 186
p 2 0 54 866 195 175
p 2 20 42 858 2205 291
p 2 0 45 875 219 169
p 2 0 53 867 225 177
p 2 0 69 851 1355 253
p 2 0 48 872 229 175
p 2 0 30 890 183 156
p 2 1 148 771 2011 307
p 2 0 49 871 259 177
p 2 0 45 875 209 170
p 2 13 41 866 456 272
p 2 0 101 819 220 210
p 2 0 26 894 158 153
p 2 20 58 842 2196 297
p 2 0 32 888 192 158
p 2 0 26 894 186 153
p 2 0 65 855 1337 248
p 2 0 37 883 213 166
p 2 0 42 878 178 163
p 2 1 56 863 1931 245
p 2 0 61 859 244 184
p 2 0 39 881 195 161
p 2 0 97 823 1347 266
p 2 0 46 874 225 173
p 2 0 32 888 187 159
p 2 6 36 878 455 224
p 2 0 30 890 164 157
p 2 0 35 885 166 161
p 2 20 29 871 2187 285
p 2 0 20 900 174 147
p 2 0 26 894 176 152
p 2 0 45 875 1306 231
p 2 0 30 890 203 159
p 2 0 19 901 173 146
p 2 1 44 875 1863 232
p 2 0 29 891 211 156
p 2 0 22 898 163 149
p 2 13 29 878 426 254
p 2 0 31 889 174 162
p 2 0 22 898 157 150
p 2 20 21 879 2167 274
p 2 0 20 900 169 147
p 2 0 12 908 151 138
p 2 13 36 871 458 264
p 2 0 27 893 170 158
p 2 0 23 897 158 150
p 2 20 17 883 2160 268
p 2 0 19 901 173 146
p 2 0 13 907 171 140
p 2 0 48 872 1328 237
p 2 0 27 893 191 154
p 2 0 18 902 166 145
p 2 1 41 878 1856 229
p 2 0 29 891 223 156
p 2 0 20 900 172 147
p 2 0 38 882 1290 221
p 2 0 35 885 202 163
p 2 0 17 903 156 143
p 2 1 40 879 1857 225
p 2 0 30 890 204 157
p 2 0 22 898 165 149
p 2 13 29 878 429 255
p 2 0 37 883 171 167
p 2 0 26 894 154 153
p 2 20 17 883 2151 265
p 2 0 13 907 159 140
p 2 0 12 908 150 139
p 2 13 29 878 425 256
p 2 0 26 894 162 155
p 2 0 22 898 153 150
p 2 0 10 910 140 137
i 2 920 0 0 2584 2584
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 381 63 476 3492 1436
p 2 345 303 272 5248 1477
p 2 344 100 476 4993 1339
p 2 344 140 436 5000 1370
p 2 344 100 476 4802 1347
p 2 344 425 151 5289 1583
p 2 344 173 403 5455 1434
p 2 3 307 610 1741 474
p 2 21 330 569 4222 700
p 2 34 352 534 6085 870
p 2 69 320 531 7679 990
p 2 120 406 394 7887 1298
p 2 121 422 377 8021 1426
p 2 0 561 359 1610 687
p 2 3 347 570 5262 759
p 2 0 502 418 1440 623
p 2 2 413 505 5399 768
p 2 0 377 543 1410 546
p 2 1 346 573 5190 716
p 2 0 364 556 1310 530
p 2 8 391 521 6884 811
p 2 0 344 576 1313 507
p 2 1 369 550 5361 761
p 2 0 402 518 1231 532
p 2 1 372 547 5332 748
p 2 0 349 571 1215 496
p 2 1 347 572 5760 754
p 2 0 286 634 1185 446
p 2 6 348 566 5677 774
p 2 0 295 625 1232 471
p 2 1 522 397 5891 850
p 2 0 305 615 1210 472
p 2 2 365 553 5560 765
p 2 0 310 610 1184 476
p 2 0 604 316 4998 868
p 2 0 279 641 1116 455
p 2 3 386 531 5780 763
p 2 0 338 582 1159 492
p 2 0 374 546 5633 731
p 2 0 320 600 1104 477
p 2 3 346 571 5434 735
p 2 0 292 628 1110 454
p 2 2 350 568 5838 707
p 2 0 291 629 999 442
p 2 2 345 573 5296 696
p 2 0 300 620 1022 443
p 2 1 364 555 4658 697
p 2 0 305 615 1041 453
p 2 1 362 557 4572 689
p 2 0 282 638 1044 448
p 2 3 361 556 5904 748
p 2 0 310 610 1126 474
p 2 1 312 607 5498 700
p 2 0 299 621 1099 452
p 2 3 288 629 5222 676
p 2 0 319 601 1109 467
p 2 2 334 584 5400 711
p 2 0 326 594 1115 477
p 2 1 317 602 5259 700
p 2 0 335 585 1165 492
