# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 80454 4268
p 2 0 205 715 503 319
p 2 0 84 836 251 200
p 2 0 108 812 330 225
p 2 0 116 804 345 230
p 2 0 66 854 251 188
p 2 0 126 794 398 240
p 2 0 56 864 241 178
p 2 0 25 895 172 149
p 2 0 50 870 223 171
p 2 0 46 874 219 169
p 2 0 55 865 239 176
p 2 0 119 801 391 235
p 2 0 48 872 226 171
p 2 0 24 896 174 148
p 2 0 40 880 216 164
p 2 0 28 892 188 152
p 2 0 45 875 223 168
p 2 0 59 861 260 181
p 2 0 41 879 217 164
p 2 0 19 901 164 144
p 2 0 25 895 186 150
p 2 0 30 890 183 154
p 2 0 35 885 201 159
p 2 0 64 856 275 186
p 2 0 27 893 187 152
p 2 0 17 903 159 143
p 2 0 26 894 183 151
p 2 0 23 897 176 148
p 2 0 31 889 190 155
p 2 0 36 884 206 160
p 2 0 16 904 161 142
p 2 0 12 908 152 138
p 2 0 17 903 164 144
p 2 0 14 906 157 139
p 2 0 25 895 178 150
p 2 0 28 892 179 152
p 2 0 15 905 153 140
p 2 0 11 909 147 137
p 2 0 13 907 153 139
p 2 0 16 904 159 141
p 2 0 24 896 180 150
p 2 0 21 899 172 146
p 2 0 9 911 144 136
p 2 0 13 907 153 139
p 2 0 9 911 145 135
p 2 0 10 910 150 136
p 2 0 7 913 142 134
p 2 0 12 908 149 137
p 2 0 8 912 143 134
p 2 0 6 914 137 133
p 2 0 7 913 137 134
p 2 0 6 914 140 133
p 2 0 7 913 140 134
p 2 0 4 916 136 131
p 2 0 3 917 135 129
p 2 0 6 914 137 133
p 2 0 3 917 131 130
p 2 0 4 916 134 131
p 2 0 8 912 141 135
i 2 920 0 0 40488 3937
p 2 0 169 751 384 290
p 2 0 155 765 284 263
p 2 0 58 862 197 181
p 2 0 60 860 199 183
p 2 0 36 884 180 161
p 2 0 38 882 174 162
p 2 0 37 883 181 162
p 2 0 29 891 165 153
p 2 0 18 902 154 144
p 2 0 22 898 157 147
p 2 0 20 900 158 145
p 2 0 28 892 171 152
p 2 0 20 900 158 145
p 2 0 13 907 144 139
p 2 0 13 907 150 140
p 2 0 20 900 153 145
p 2 0 7 913 137 133
p 2 0 23 897 160 147
p 2 0 17 903 156 143
p 2 0 11 909 145 138
p 2 0 7 913 139 133
p 2 0 7 913 138 134
p 2 0 16 904 155 142
p 2 0 17 903 153 142
p 2 0 14 906 147 140
p 2 0 13 907 149 140
p 2 0 8 912 137 134
p 2 0 12 908 146 138
p 2 0 10 910 140 136
p 2 0 9 911 142 136
p 2 0 11 909 146 137
p 2 0 5 915 136 132
p 2 0 7 913 136 134
p 2 0 6 914 136 133
p 2 0 8 912 140 135
p 2 0 10 910 146 136
p 2 0 5 915 134 131
p 2 0 1 919 130 129
p 2 0 5 915 136 132
p 2 0 11 909 144 137
p 2 0 6 914 136 133
p 2 0 3 917 131 130
p 2 0 7 913 138 134
p 2 0 4 916 133 131
p 2 0 8 912 140 135
p 2 0 11 909 146 137
p 2 0 9 911 140 135
p 2 0 1 919 128 128
p 2 0 7 913 136 133
p 2 0 5 915 134 132
p 2 0 2 918 129 129
p 2 0 4 916 133 131
p 2 0 9 911 141 136
p 2 0 8 912 139 134
p 2 0 6 914 135 132
p 2 0 3 917 131 130
p 2 0 3 917 132 130
p 2 0 6 914 139 133
p 2 0 7 913 138 134
p 2 0 4 916 134 131
p 2 0 7 913 136 133
p 2 0 3 917 131 130
p 2 0 3 917 133 130
p 2 0 4 916 132 131
p 2 0 9 911 141 136
p 2 0 3 917 133 130
p 2 0 3 917 131 130
p 2 0 2 918 130 128
p 2 0 4 916 133 131
p 2 0 3 917 130 130
p 2 0 3 917 131 130
p 2 0 3 917 132 131
p 2 0 7 913 139 134
p 2 0 4 916 133 132
p 2 0 4 916 134 131
p 2 0 3 917 131 130
p 2 0 2 918 130 130
p 2 0 1 919 129 129
p 2 0 1 919 128 128
p 2 0 3 917 131 130
i 2 920 0 0 37629 3870
p 2 21 443 456 2013 767
p 2 16 419 485 1513 663
p 2 0 312 608 2917 502
p 2 3 282 635 1125 493
p 2 0 239 681 1013 438
p 2 0 248 672 2774 488
p 2 0 251 669 1273 490
p 2 1 236 683 1457 508
p 2 1 258 661 3207 538
